"Year","Locality","Site","Uniq_Transect","Start_Time","Collector","Count","Richness"
"2010","1206","1206BR","2010.F.1206BR.2","15:50","VIAL",9,6
"2010","1206","1206BR","2010.F.1206BR.3","15:50","VIAL",6,4
"2010","1206","1206BR","2010.F.1206BR.4","15:50","VIAL",39,8
"2010","1206","1206BR","2010.F.1206BR.5","15:50","CECA",4,3
"2010","1206","1206BR","2010.F.1206BR.6","15:50","CECA",24,7
"2010","1206","1206BR","2010.F.1206BR.7","15:50","CECA",40,9
"2010","1206","1206BR","2010.F.1206BR.8","15:50","CECA",27,6
"2010","1206","1206DFR","2010.F.1206DFR.1","15:10","CECA",23,11
"2010","1206","1206DFR","2010.F.1206DFR.2","15:10","CECA",24,14
"2010","1206","1206DFR","2010.F.1206DFR.3","15:10","CECA",24,6
"2010","1206","1206DFR","2010.F.1206DFR.4","15:10","CECA",36,14
"2010","1206","1206DFR","2010.F.1206DFR.5","15:10","VIAL",16,11
"2010","1206","1206DFR","2010.F.1206DFR.6","15:10","VIAL",32,7
"2010","1206","1206DFR","2010.F.1206DFR.7","15:10","VIAL",25,12
"2010","1206","1206DFR","2010.F.1206DFR.8","15:10","VIAL",16,10
"2010","1206","1206SFR","2010.F.1206SFR.1","14:15","VIAL",12,7
"2010","1206","1206SFR","2010.F.1206SFR.2","14:15","VIAL",20,9
"2010","1206","1206SFR","2010.F.1206SFR.3","14:15","VIAL",10,8
"2010","1206","1206SFR","2010.F.1206SFR.4","14:15","VIAL",12,8
"2010","1206","1206SFR","2010.F.1206SFR.5","14:15","CECA",51,13
"2010","1206","1206SFR","2010.F.1206SFR.6","14:15","CECA",39,14
"2010","1206","1206SFR","2010.F.1206SFR.7","14:15","CECA",18,8
"2010","1206","1206SFR","2010.F.1206SFR.8","14:15","CECA",68,15
"2010","Caye Bokel","CBBR","2010.F.CBBR.1","MISSING","VIAL",3,3
"2010","Caye Bokel","CBBR","2010.F.CBBR.2","MISSING","VIAL",12,6
"2010","Caye Bokel","CBBR","2010.F.CBBR.3","MISSING","VIAL",6,4
"2010","Caye Bokel","CBBR","2010.F.CBBR.4","MISSING","VIAL",7,5
"2010","Caye Bokel","CBBR","2010.F.CBBR.5","MISSING","VIAL",20,6
"2010","Caye Bokel","CBBR","2010.F.CBBR.6","MISSING","VIAL",11,6
"2010","Caye Bokel","CBBR","2010.F.CBBR.7","MISSING","VIAL",50,4
"2010","Caye Bokel","CBBR","2010.F.CBBR.8","MISSING","VIAL",41,8
"2010","Caye Bokel","CBDFR","2010.F.CBDFR.1","09:20","VIAL",12,7
"2010","Caye Bokel","CBDFR","2010.F.CBDFR.2","09:20","VIAL",10,6
"2010","Caye Bokel","CBDFR","2010.F.CBDFR.3","09:20","VIAL",9,5
"2010","Caye Bokel","CBDFR","2010.F.CBDFR.4","09:20","VIAL",14,4
"2010","Caye Bokel","CBDFR","2010.F.CBDFR.5","09:20","VIAL",20,10
"2010","Caye Bokel","CBDFR","2010.F.CBDFR.6","09:20","VIAL",8,5
"2010","Caye Bokel","CBDFR","2010.F.CBDFR.7","09:20","VIAL",0,0
"2010","Caye Bokel","CBDFR","2010.F.CBDFR.8","09:20","VIAL",0,0
"2010","Caye Bokel","CBSFR","2010.F.CBSFR.1","12:30","VIAL",14,8
"2010","Caye Bokel","CBSFR","2010.F.CBSFR.2","12:30","VIAL",5,4
"2010","Caye Bokel","CBSFR","2010.F.CBSFR.3","12:30","VIAL",1,1
"2010","Caye Bokel","CBSFR","2010.F.CBSFR.4","12:30","VIAL",12,5
"2010","Caye Bokel","CBSFR","2010.F.CBSFR.5","12:30","VIAL",2,2
"2010","Caye Bokel","CBSFR","2010.F.CBSFR.6","12:30","VIAL",11,8
"2010","Caye Bokel","CBSFR","2010.F.CBSFR.7","12:30","VIAL",6,2
"2010","Caye Bokel","CBSFR","2010.F.CBSFR.8","12:30","VIAL",36,6
"2010","West Point 4","WP4BR","2010.F.WP4BR.1","MISSING","MISSING",1,1
"2010","West Point 4","WP4BR","2010.F.WP4BR.2","MISSING","MISSING",2,1
"2010","West Point 4","WP4BR","2010.F.WP4BR.3","MISSING","MISSING",7,5
"2010","West Point 4","WP4BR","2010.F.WP4BR.4","MISSING","MISSING",17,7
"2010","West Point 4","WP4BR","2010.F.WP4BR.5","MISSING","MISSING",6,5
"2010","West Point 4","WP4BR","2010.F.WP4BR.6","MISSING","MISSING",0,0
"2010","West Point 4","WP4BR","2010.F.WP4BR.7","MISSING","MISSING",1,1
"2010","West Point 4","WP4BR","2010.F.WP4BR.8","MISSING","MISSING",0,0
"2010","West Point 4","WP4DFR","2010.F.WP4DFR.1","MISSING","MISSING",8,6
"2010","West Point 4","WP4DFR","2010.F.WP4DFR.2","MISSING","MISSING",10,5
"2010","West Point 4","WP4DFR","2010.F.WP4DFR.3","MISSING","MISSING",14,8
"2010","West Point 4","WP4DFR","2010.F.WP4DFR.4","MISSING","MISSING",6,6
"2010","West Point 4","WP4DFR","2010.F.WP4DFR.5","MISSING","MISSING",3,2
"2010","West Point 4","WP4DFR","2010.F.WP4DFR.6","MISSING","MISSING",7,5
"2010","West Point 4","WP4DFR","2010.F.WP4DFR.7","MISSING","MISSING",6,5
"2010","West Point 4","WP4DFR","2010.F.WP4DFR.8","MISSING","MISSING",10,7
"2010","West Point 4","WP4SFR","2010.F.WP4SFR.1","MISSING","MISSING",5,4
"2010","West Point 4","WP4SFR","2010.F.WP4SFR.2","MISSING","MISSING",5,4
"2010","West Point 4","WP4SFR","2010.F.WP4SFR.3","MISSING","MISSING",3,2
"2010","West Point 4","WP4SFR","2010.F.WP4SFR.4","MISSING","MISSING",7,3
"2010","West Point 4","WP4SFR","2010.F.WP4SFR.5","MISSING","MISSING",5,5
"2010","West Point 4","WP4SFR","2010.F.WP4SFR.6","MISSING","MISSING",2,2
"2010","West Point 4","WP4SFR","2010.F.WP4SFR.7","MISSING","MISSING",15,9
"2010","West Point 4","WP4SFR","2010.F.WP4SFR.8","MISSING","MISSING",5,5
"2010","West Point 5","WP5BR","2010.F.WP5BR.1","MISSING","MISSING",25,8
"2010","West Point 5","WP5BR","2010.F.WP5BR.2","MISSING","MISSING",11,7
"2010","West Point 5","WP5BR","2010.F.WP5BR.3","MISSING","MISSING",13,8
"2010","West Point 5","WP5BR","2010.F.WP5BR.4","MISSING","MISSING",13,8
"2010","West Point 5","WP5BR","2010.F.WP5BR.5","MISSING","MISSING",3,3
"2010","West Point 5","WP5BR","2010.F.WP5BR.6","MISSING","MISSING",5,5
"2010","West Point 5","WP5BR","2010.F.WP5BR.7","MISSING","MISSING",12,6
"2010","West Point 5","WP5BR","2010.F.WP5BR.8","MISSING","MISSING",16,5
"2010","West Point 5","WP5DFR","2010.F.WP5DFR.1","09:10","VIAL",6,3
"2010","West Point 5","WP5DFR","2010.F.WP5DFR.2","MISSING","MISSING",11,7
"2010","West Point 5","WP5DFR","2010.F.WP5DFR.3","MISSING","VIAL",9,3
"2010","West Point 5","WP5DFR","2010.F.WP5DFR.4","MISSING","MISSING",8,6
"2010","West Point 5","WP5DFR","2010.F.WP5DFR.5","MISSING","MISSING",12,5
"2010","West Point 5","WP5DFR","2010.F.WP5DFR.6","MISSING","VIAL",9,8
"2010","West Point 5","WP5DFR","2010.F.WP5DFR.7","MISSING","MISSING",9,5
"2010","West Point 5","WP5DFR","2010.F.WP5DFR.8","MISSING","VIAL",16,10
"2010","West Point 5","WP5SFR","2010.F.WP5SFR.1","MISSING","MISSING",8,6
"2010","West Point 5","WP5SFR","2010.F.WP5SFR.2","MISSING","MISSING",2,2
"2010","West Point 5","WP5SFR","2010.F.WP5SFR.3","MISSING","MISSING",6,5
"2010","West Point 5","WP5SFR","2010.F.WP5SFR.4","MISSING","MISSING",14,8
"2010","West Point 5","WP5SFR","2010.F.WP5SFR.5","MISSING","MISSING",9,7
"2010","West Point 5","WP5SFR","2010.F.WP5SFR.6","MISSING","MISSING",7,6
"2010","West Point 5","WP5SFR","2010.F.WP5SFR.7","MISSING","MISSING",15,9
"2010","West Point 5","WP5SFR","2010.F.WP5SFR.8","MISSING","MISSING",17,10
"2011","1062","1062BR","2011.F.1062BR.1","10:05","TABA",87,7
"2011","1062","1062BR","2011.F.1062BR.2","10:05","TABA",20,6
"2011","1062","1062BR","2011.F.1062BR.3","10:05","TABA",9,7
"2011","1062","1062BR","2011.F.1062BR.4","10:05","TABA",25,6
"2011","1062","1062BR","2011.F.1062BR.5","MISSING","VIAL",12,8
"2011","1062","1062BR","2011.F.1062BR.6","MISSING","VIAL",47,12
"2011","1062","1062BR","2011.F.1062BR.7","MISSING","VIAL",47,8
"2011","1062","1062BR","2011.F.1062BR.8","MISSING","VIAL",22,11
"2011","1062","1062DFR","2011.F.1062DFR.1","16:15","MISSING",13,7
"2011","1062","1062DFR","2011.F.1062DFR.2","16:15","MISSING",7,4
"2011","1062","1062DFR","2011.F.1062DFR.3","16:15","MISSING",3,2
"2011","1062","1062DFR","2011.F.1062DFR.4","16:15","MISSING",0,0
"2011","1062","1062DFR","2011.F.1062DFR.5","16:15","MISSING",10,7
"2011","1062","1062DFR","2011.F.1062DFR.6","16:15","MISSING",11,4
"2011","1062","1062DFR","2011.F.1062DFR.7","16:15","MISSING",9,6
"2011","1062","1062DFR","2011.F.1062DFR.8","16:15","MISSING",7,5
"2011","1062","1062SFR","2011.F.1062SFR.1","16:16","TABA",10,4
"2011","1062","1062SFR","2011.F.1062SFR.2","16:16","TABA",122,13
"2011","1062","1062SFR","2011.F.1062SFR.3","16:16","TABA",22,11
"2011","1062","1062SFR","2011.F.1062SFR.4","16:16","TABA",32,7
"2011","1062","1062SFR","2011.F.1062SFR.5","16:16","VIAL",16,7
"2011","1062","1062SFR","2011.F.1062SFR.6","16:16","VIAL",37,10
"2011","1062","1062SFR","2011.F.1062SFR.7","16:16","VIAL",62,7
"2011","1062","1062SFR","2011.F.1062SFR.8","16:16","VIAL",11,6
"2011","1206","1206BR","2011.F.1206BR.1","13:55","TABA",3,2
"2011","1206","1206BR","2011.F.1206BR.2","13:55","TABA",8,6
"2011","1206","1206BR","2011.F.1206BR.3","13:55","TABA",7,6
"2011","1206","1206BR","2011.F.1206BR.4","13:55","VIAL",7,5
"2011","1206","1206BR","2011.F.1206BR.5","13:55","VIAL",7,4
"2011","1206","1206BR","2011.F.1206BR.6","13:55","VIAL",6,4
"2011","1206","1206BR","2011.F.1206BR.7","13:55","KEME",14,8
"2011","1206","1206BR","2011.F.1206BR.8","13:55","KEME",13,7
"2011","1206","1206DFR","2011.F.1206DFR.1","09:10","TABA",6,4
"2011","1206","1206DFR","2011.F.1206DFR.2","09:10","TABA",16,3
"2011","1206","1206DFR","2011.F.1206DFR.3","09:10","TABA",4,4
"2011","1206","1206DFR","2011.F.1206DFR.4","09:10","VIAL",15,7
"2011","1206","1206DFR","2011.F.1206DFR.5","09:10","VIAL",6,3
"2011","1206","1206DFR","2011.F.1206DFR.6","09:10","VIAL",11,6
"2011","1206","1206DFR","2011.F.1206DFR.7","09:10","KEME",32,13
"2011","1206","1206DFR","2011.F.1206DFR.8","09:10","KEME",15,7
"2011","1206","1206SFR","2011.F.1206SFR.1","11:22","TABA",17,8
"2011","1206","1206SFR","2011.F.1206SFR.2","11:22","TABA",20,12
"2011","1206","1206SFR","2011.F.1206SFR.3","11:22","TABA",32,11
"2011","1206","1206SFR","2011.F.1206SFR.4","11:22","VIAL",13,7
"2011","1206","1206SFR","2011.F.1206SFR.5","11:22","VIAL",10,8
"2011","1206","1206SFR","2011.F.1206SFR.6","11:22","VIAL",13,7
"2011","1206","1206SFR","2011.F.1206SFR.7","11:22","KEME",30,10
"2011","1206","1206SFR","2011.F.1206SFR.8","11:22","KEME",8,4
"2011","Caye Bokel","CBBR","2011.F.CBBR.1","16:02","TABA",126,10
"2011","Caye Bokel","CBBR","2011.F.CBBR.2","16:02","TABA",57,11
"2011","Caye Bokel","CBBR","2011.F.CBBR.3","16:02","TABA",40,10
"2011","Caye Bokel","CBBR","2011.F.CBBR.4","16:02","VIAL",41,12
"2011","Caye Bokel","CBBR","2011.F.CBBR.5","16:02","VIAL",68,11
"2011","Caye Bokel","CBBR","2011.F.CBBR.6","16:02","VIAL",53,10
"2011","Caye Bokel","CBBR","2011.F.CBBR.7","16:02","KEME",36,9
"2011","Caye Bokel","CBBR","2011.F.CBBR.8","16:02","KEME",76,11
"2011","Caye Bokel","CBDFR","2011.F.CBDFR.1","13:33","TABA",16,6
"2011","Caye Bokel","CBDFR","2011.F.CBDFR.2","13:33","TABA",8,8
"2011","Caye Bokel","CBDFR","2011.F.CBDFR.3","13:33","TABA",0,0
"2011","Caye Bokel","CBDFR","2011.F.CBDFR.4","13:33","VIAL",13,7
"2011","Caye Bokel","CBDFR","2011.F.CBDFR.5","13:33","VIAL",10,7
"2011","Caye Bokel","CBDFR","2011.F.CBDFR.6","13:33","VIAL",12,7
"2011","Caye Bokel","CBDFR","2011.F.CBDFR.7","13:33","KEME",4,4
"2011","Caye Bokel","CBDFR","2011.F.CBDFR.8","13:33","KEME",10,6
"2011","Caye Bokel","CBSFR","2011.F.CBSFR.1","16:00","TABA",8,4
"2011","Caye Bokel","CBSFR","2011.F.CBSFR.2","16:00","TABA",5,2
"2011","Caye Bokel","CBSFR","2011.F.CBSFR.3","16:00","TABA",11,8
"2011","Caye Bokel","CBSFR","2011.F.CBSFR.4","16:00","VIAL",9,6
"2011","Caye Bokel","CBSFR","2011.F.CBSFR.5","16:00","VIAL",18,3
"2011","Caye Bokel","CBSFR","2011.F.CBSFR.6","16:00","VIAL",11,6
"2011","Caye Bokel","CBSFR","2011.F.CBSFR.7","16:00","KEME",11,6
"2011","Caye Bokel","CBSFR","2011.F.CBSFR.8","16:00","KEME",7,5
"2011","West Point 4","WP4BR","2011.F.WP4BR.1","MISSING","JASA",18,8
"2011","West Point 4","WP4BR","2011.F.WP4BR.2","MISSING","VIAL",8,6
"2011","West Point 4","WP4BR","2011.F.WP4BR.3","MISSING","VIAL",45,5
"2011","West Point 4","WP4BR","2011.F.WP4BR.4","MISSING","KEME",43,9
"2011","West Point 4","WP4BR","2011.F.WP4BR.5","MISSING","KEME",7,5
"2011","West Point 4","WP4BR","2011.F.WP4BR.6","MISSING","KEME",13,4
"2011","West Point 4","WP4BR","2011.F.WP4BR.7","MISSING","JASA",9,5
"2011","West Point 4","WP4BR","2011.F.WP4BR.8","MISSING","JASA",13,7
"2011","West Point 4","WP4DFR","2011.F.WP4DFR.1","MISSING","VIAL",23,8
"2011","West Point 4","WP4DFR","2011.F.WP4DFR.2","MISSING","VIAL",18,9
"2011","West Point 4","WP4DFR","2011.F.WP4DFR.3","MISSING","KEME",11,5
"2011","West Point 4","WP4DFR","2011.F.WP4DFR.4","MISSING","KEME",20,8
"2011","West Point 4","WP4DFR","2011.F.WP4DFR.5","MISSING","KEME",17,8
"2011","West Point 4","WP4DFR","2011.F.WP4DFR.6","MISSING","KEME",9,5
"2011","West Point 4","WP4DFR","2011.F.WP4DFR.7","MISSING","VIAL",16,7
"2011","West Point 4","WP4DFR","2011.F.WP4DFR.8","MISSING","VIAL",8,5
"2011","West Point 4","WP4SFR","2011.F.WP4SFR.1","09:30","JASA",11,7
"2011","West Point 4","WP4SFR","2011.F.WP4SFR.2","09:30","JASA",22,10
"2011","West Point 4","WP4SFR","2011.F.WP4SFR.3","09:30","JASA",26,9
"2011","West Point 4","WP4SFR","2011.F.WP4SFR.4","09:30","KEME",20,5
"2011","West Point 4","WP4SFR","2011.F.WP4SFR.5","09:30","KEME",8,4
"2011","West Point 4","WP4SFR","2011.F.WP4SFR.6","09:30","KEME",13,7
"2011","West Point 4","WP4SFR","2011.F.WP4SFR.7","09:30","VIAL",26,7
"2011","West Point 4","WP4SFR","2011.F.WP4SFR.8","09:30","VIAL",11,7
"2011","West Point 5","WP5BR","2011.F.WP5BR.1","MISSING","JASA",30,4
"2011","West Point 5","WP5BR","2011.F.WP5BR.2","MISSING","JASA",24,8
"2011","West Point 5","WP5BR","2011.F.WP5BR.3","MISSING","JASA",16,10
"2011","West Point 5","WP5BR","2011.F.WP5BR.4","MISSING","KEME",17,5
"2011","West Point 5","WP5BR","2011.F.WP5BR.5","MISSING","KEME",7,5
"2011","West Point 5","WP5BR","2011.F.WP5BR.6","MISSING","KEME",32,11
"2011","West Point 5","WP5BR","2011.F.WP5BR.7","MISSING","VIAL",13,7
"2011","West Point 5","WP5BR","2011.F.WP5BR.8","MISSING","VIAL",9,5
"2011","West Point 5","WP5DFR","2011.F.WP5DFR.1","11:30","JASA",36,12
"2011","West Point 5","WP5DFR","2011.F.WP5DFR.2","11:30","KEME",65,8
"2011","West Point 5","WP5DFR","2011.F.WP5DFR.3","11:30","JASA",6,5
"2011","West Point 5","WP5DFR","2011.F.WP5DFR.4","11:30","JASA",3,3
"2011","West Point 5","WP5DFR","2011.F.WP5DFR.5","11:30","MISSING",23,9
"2011","West Point 5","WP5DFR","2011.F.WP5DFR.6","11:30","MISSING",11,5
"2011","West Point 5","WP5DFR","2011.F.WP5DFR.7","11:30","VIAL",12,3
"2011","West Point 5","WP5DFR","2011.F.WP5DFR.8","11:30","VIAL",16,8
"2011","West Point 5","WP5SFR","2011.F.WP5SFR.1","MISSING","JASA",12,7
"2011","West Point 5","WP5SFR","2011.F.WP5SFR.2","MISSING","JASA",7,6
"2011","West Point 5","WP5SFR","2011.F.WP5SFR.3","MISSING","KEME",27,13
"2011","West Point 5","WP5SFR","2011.F.WP5SFR.4","MISSING","KEME",15,8
"2011","West Point 5","WP5SFR","2011.F.WP5SFR.5","MISSING","KEME",8,6
"2011","West Point 5","WP5SFR","2011.F.WP5SFR.6","MISSING","MISSING",6,5
"2011","West Point 5","WP5SFR","2011.F.WP5SFR.7","MISSING","MISSING",12,4
"2011","West Point 5","WP5SFR","2011.F.WP5SFR.8","MISSING","MISSING",6,5
"2012","1062","1062BR","2012.F.1062BR.1","16:02","MIPA",122,15
"2012","1062","1062BR","2012.F.1062BR.2","16:02","JASA",30,10
"2012","1062","1062BR","2012.F.1062BR.3","16:02","MIPA",93,10
"2012","1062","1062BR","2012.F.1062BR.4","16:02","JASA",101,11
"2012","1062","1062BR","2012.F.1062BR.5","16:02","MIPA",41,11
"2012","1062","1062BR","2012.F.1062BR.6","16:02","JASA",134,12
"2012","1062","1062BR","2012.F.1062BR.7","16:02","MIPA",61,14
"2012","1062","1062DFR","2012.F.1062DFR.1","14:57","JASA",18,9
"2012","1062","1062DFR","2012.F.1062DFR.2","14:57","JASA",15,8
"2012","1062","1062DFR","2012.F.1062DFR.3","14:57","JASA",7,2
"2012","1062","1062DFR","2012.F.1062DFR.4","14:57","MOBA",8,4
"2012","1062","1062DFR","2012.F.1062DFR.5","14:57","MISSING",9,5
"2012","1062","1062DFR","2012.F.1062DFR.6","14:57","MOBA",2,2
"2012","1062","1062DFR","2012.F.1062DFR.7","14:57","MOBA",4,3
"2012","1062","1062DFR","2012.F.1062DFR.8","14:57","MOBA",1,1
"2012","1062","1062SFR","2012.F.1062SFR.1","10:05","JASA",29,10
"2012","1062","1062SFR","2012.F.1062SFR.2","10:05","MOLA",40,11
"2012","1062","1062SFR","2012.F.1062SFR.3","10:05","MISSING",21,9
"2012","1062","1062SFR","2012.F.1062SFR.4","10:05","MOLA",39,15
"2012","1062","1062SFR","2012.F.1062SFR.5","10:05","MISSING",116,18
"2012","1062","1062SFR","2012.F.1062SFR.6","10:05","MOLA",11,7
"2012","1062","1062SFR","2012.F.1062SFR.7","10:05","MISSING",13,6
"2012","1062","1062SFR","2012.F.1062SFR.8","10:05","MOLA",14,6
"2012","1071","1071DFR","2012.F.1071DFR.1","14:03","JASA",14,5
"2012","1071","1071DFR","2012.F.1071DFR.2","14:03","MOBA",6,4
"2012","1071","1071DFR","2012.F.1071DFR.3","14:03","JASA",26,8
"2012","1071","1071DFR","2012.F.1071DFR.4","14:03","MISSING",3,3
"2012","1071","1071DFR","2012.F.1071DFR.5","14:03","JASA",21,7
"2012","1071","1071DFR","2012.F.1071DFR.6","14:03","MISSING",12,6
"2012","1071","1071DFR","2012.F.1071DFR.7","14:03","JASA",20,9
"2012","1071","1071DFR","2012.F.1071DFR.8","14:03","MISSING",4,4
"2012","1071","1071SFR","2012.F.1071SFR.1","14:46","JASA",11,4
"2012","1071","1071SFR","2012.F.1071SFR.2","14:46","MOBA",4,2
"2012","1071","1071SFR","2012.F.1071SFR.3","14:46","MISSING",27,11
"2012","1071","1071SFR","2012.F.1071SFR.4","14:46","MOBA",5,3
"2012","1071","1071SFR","2012.F.1071SFR.5","14:46","MISSING",23,7
"2012","1071","1071SFR","2012.F.1071SFR.6","14:46","MOBA",4,4
"2012","1071","1071SFR","2012.F.1071SFR.7","14:46","MISSING",12,4
"2012","1071","1071SFR","2012.F.1071SFR.8","14:46","MOBA",13,7
"2012","1206","1206DFR","2012.F.1206DFR.1","14:42","MIPA",40,10
"2012","1206","1206DFR","2012.F.1206DFR.2","14:42","JASA",27,9
"2012","1206","1206DFR","2012.F.1206DFR.3","14:42","MIPA",27,9
"2012","1206","1206DFR","2012.F.1206DFR.4","14:42","JASA",17,8
"2012","1206","1206DFR","2012.F.1206DFR.5","14:42","MIPA",20,10
"2012","1206","1206DFR","2012.F.1206DFR.6","14:42","JASA",76,17
"2012","1206","1206DFR","2012.F.1206DFR.7","14:42","MIPA",19,11
"2012","1206","1206DFR","2012.F.1206DFR.8","14:42","JASA",79,16
"2012","1206","1206SFR","2012.F.1206SFR.1","16:40","MIPA",31,10
"2012","1206","1206SFR","2012.F.1206SFR.2","16:40","JASA",33,8
"2012","1206","1206SFR","2012.F.1206SFR.3","16:40","MIPA",51,9
"2012","1206","1206SFR","2012.F.1206SFR.4","16:40","JASA",13,10
"2012","1206","1206SFR","2012.F.1206SFR.5","16:40","MIPA",27,11
"2012","1206","1206SFR","2012.F.1206SFR.6","16:40","JASA",43,14
"2012","1206","1206SFR","2012.F.1206SFR.7","16:40","MIPA",33,8
"2012","1206","1206SFR","2012.F.1206SFR.8","16:40","JASA",39,14
"2012","Caye Bokel","CBBR","2012.F.CBBR.1","13:38","MIPA",24,9
"2012","Caye Bokel","CBBR","2012.F.CBBR.2","13:38","JASA",20,5
"2012","Caye Bokel","CBBR","2012.F.CBBR.3","13:38","MIPA",20,10
"2012","Caye Bokel","CBBR","2012.F.CBBR.4","13:38","JASA",18,8
"2012","Caye Bokel","CBBR","2012.F.CBBR.5","13:38","MIPA",17,10
"2012","Caye Bokel","CBBR","2012.F.CBBR.6","13:38","JASA",59,13
"2012","Caye Bokel","CBBR","2012.F.CBBR.7","13:38","MIPA",57,12
"2012","Caye Bokel","CBBR","2012.F.CBBR.8","13:38","JASA",75,16
"2012","Caye Bokel","CBDFR","2012.F.CBDFR.1","09:26","MIPA",59,15
"2012","Caye Bokel","CBDFR","2012.F.CBDFR.2","09:26","JASA",37,11
"2012","Caye Bokel","CBDFR","2012.F.CBDFR.3","09:26","MIPA",36,10
"2012","Caye Bokel","CBDFR","2012.F.CBDFR.4","09:26","JASA",40,15
"2012","Caye Bokel","CBDFR","2012.F.CBDFR.5","09:26","MIPA",36,10
"2012","Caye Bokel","CBDFR","2012.F.CBDFR.6","09:26","JASA",74,16
"2012","Caye Bokel","CBDFR","2012.F.CBDFR.7","09:26","MIPA",51,10
"2012","Caye Bokel","CBDFR","2012.F.CBDFR.8","09:26","JASA",34,12
"2012","Caye Bokel","CBSFR","2012.F.CBSFR.1","10:57","MIPA",31,11
"2012","Caye Bokel","CBSFR","2012.F.CBSFR.2","10:57","JASA",36,5
"2012","Caye Bokel","CBSFR","2012.F.CBSFR.3","10:57","MIPA",34,7
"2012","Caye Bokel","CBSFR","2012.F.CBSFR.4","10:57","JASA",36,9
"2012","Caye Bokel","CBSFR","2012.F.CBSFR.5","10:57","MIPA",28,9
"2012","Caye Bokel","CBSFR","2012.F.CBSFR.6","10:57","JASA",44,13
"2012","Caye Bokel","CBSFR","2012.F.CBSFR.7","10:57","MIPA",27,10
"2012","Caye Bokel","CBSFR","2012.F.CBSFR.8","10:57","JASA",27,12
"2012","West Point 4","WP4BR","2012.F.WP4BR.1","13:30","JASA",23,6
"2012","West Point 4","WP4BR","2012.F.WP4BR.2","13:30","MOBA",3,2
"2012","West Point 4","WP4BR","2012.F.WP4BR.3","13:30","MISSING",30,11
"2012","West Point 4","WP4BR","2012.F.WP4BR.4","13:30","MOBA",9,4
"2012","West Point 4","WP4BR","2012.F.WP4BR.5","13:30","MISSING",29,7
"2012","West Point 4","WP4BR","2012.F.WP4BR.6","13:30","MOBA",4,3
"2012","West Point 4","WP4BR","2012.F.WP4BR.7","13:30","MISSING",62,12
"2012","West Point 4","WP4BR","2012.F.WP4BR.8","13:30","MOBA",2,2
"2012","West Point 4","WP4DFR","2012.F.WP4DFR.1","09:39","JASA",23,6
"2012","West Point 4","WP4DFR","2012.F.WP4DFR.2","09:39","MOBA",3,2
"2012","West Point 4","WP4DFR","2012.F.WP4DFR.3","09:39","JASA",30,11
"2012","West Point 4","WP4DFR","2012.F.WP4DFR.4","09:39","MISSING",9,4
"2012","West Point 4","WP4DFR","2012.F.WP4DFR.5","09:39","JASA",29,7
"2012","West Point 4","WP4DFR","2012.F.WP4DFR.6","09:39","MISSING",4,3
"2012","West Point 4","WP4DFR","2012.F.WP4DFR.7","09:39","JASA",62,12
"2012","West Point 4","WP4DFR","2012.F.WP4DFR.8","09:39","MISSING",2,2
"2012","West Point 4","WP4SFR","2012.F.WP4SFR.1","11:26","JASA",14,7
"2012","West Point 4","WP4SFR","2012.F.WP4SFR.2","11:26","MOBA",1,1
"2012","West Point 4","WP4SFR","2012.F.WP4SFR.3","11:26","JASA",8,5
